# RIFF size: 55768
# fmt size: 16
# fmt ID: 1
# CH: 2
# Sampling rate: 22050
# Bytes per sec: 88200
# Block size: 4
# Q bit: 16
# datasize: 55684
726.576,  97, 255
726.621,  26,   2
726.667,  88,   0
726.712, 193,   2
726.757, 248,   0
726.803, 179,   2
726.848,  23,   1
726.893,   2,   2
726.939, 171,   0
726.984,  75,   1
727.029,  56,   0
727.075, 140,   0
727.120,  22,   0
727.166, 194, 255
727.211,  52,   0
727.256, 231, 254
727.302, 109,   0
727.347, 220, 253
727.392, 142,   0
727.438, 243, 252
727.483,  75,   0
727.528, 180, 252
727.574, 225, 255
727.619,  35, 253
727.664, 156, 255
727.710, 186, 253
727.755, 182, 255
727.800,  92, 254
727.846,  54,   0
727.891, 228, 254
727.937, 249,   0
727.982, 166, 255
728.027, 157,   1
728.073, 235,   0
728.118, 195,   1
728.163,  10,   2
728.209, 111,   1
728.254, 171,   2
728.299, 224,   0
728.345, 221,   2
728.390, 146,   0
728.435, 231,   2
728.481, 168,   0
728.526,  26,   3
728.571, 211,   0
728.617,  45,   3
728.662, 129,   0
728.707, 148,   2
728.753, 123, 255
728.798,  84,   1
728.844,   8, 254
728.889, 218, 255
728.934, 203, 252
728.980, 179, 254
729.025,  27, 252
729.070, 167, 253
729.116,  23, 252
729.161, 143, 252
729.206, 111, 252
729.252,  94, 251
729.297, 249, 252
729.342, 136, 250
729.388,  90, 253
729.433, 121, 250
729.478, 176, 253
729.524,  24, 251
729.569,  66, 254
729.615,  30, 252
729.660,  41, 255
729.705,  21, 253
729.751, 106,   0
729.796,   7, 254
729.841, 225,   1
729.887, 100, 255
729.932,   9,   3
729.977,  70,   1
730.023, 150,   3
730.068, 248,   2
730.113, 137,   3
730.159,  43,   4
730.204,  32,   3
730.249, 233,   4
730.295, 213,   2
730.340,  67,   5
730.385, 233,   2
730.431,  88,   5
730.476, 227,   2
730.522,  23,   5
730.567, 101,   2
730.612,   7,   4
730.658,  95,   1
730.703,  72,   2
730.748, 244, 255
730.794, 136,   0
730.839, 141, 254
730.884,  27, 255
730.930, 207, 253
730.975, 248, 253
731.020, 164, 253
731.066,  15, 253
731.111, 205, 253
731.156,  21, 252
731.202, 195, 253
731.247,  34, 251
731.293,  96, 253
731.338,  15, 251
731.383, 240, 252
731.429, 160, 251
731.474, 179, 252
731.519,  94, 252
731.565, 227, 252
731.610,  33, 253
731.655, 148, 253
731.701, 224, 253
731.746, 158, 254
731.791, 252, 254
731.837, 134, 255
731.882,  63,   0
731.927,  35,   0
731.973,  42,   1
732.018,  83,   0
732.063, 168,   1
732.109, 100,   0
732.154, 238,   1
732.200, 169,   0
732.245,  14,   2
732.290,  96,   1
732.336,  90,   2
732.381,  53,   2
732.426, 181,   2
732.472, 152,   2
732.517,  94,   2
732.562, 109,   2
732.608, 141,   1
732.653, 186,   1
732.698, 215,   0
732.744,   2,   1
732.789, 139,   0
732.834, 186,   0
732.880, 116,   0
732.925, 218,   0
732.971,  40,   0
733.016,  36,   1
733.061,  98, 255
733.107,  30,   1
733.152, 149, 254
733.197, 147,   0
733.243, 103, 254
733.288, 208, 255
733.333, 141, 254
733.379,  45, 255
733.424, 175, 254
733.469, 224, 254
733.515, 141, 254
733.560,  13, 255
733.605, 125, 254
733.651, 124, 255
733.696,  10, 255
733.741, 162, 255
733.787, 249, 255
733.832,  65, 255
733.878, 135,   0
733.923, 125, 254
733.968, 109,   0
734.014, 194, 253
734.059,  53,   0
734.104, 138, 253
734.150,  61,   0
734.195, 244, 253
734.240, 151,   0
734.286, 166, 254
734.331, 241,   0
734.376,  63, 255
734.422, 151,   0
734.467, 107, 255
734.512, 207, 255
734.558,  80, 255
734.603,  83, 255
734.649,  79, 255
734.694,  79, 255
734.739, 198, 255
734.785, 142, 255
734.830, 172,   0
734.875, 145, 255
734.921, 143,   1
734.966,  29, 255
735.011,  24,   2
735.057, 210, 254
735.102,  11,   2
735.147,  19, 255
735.193, 159,   1
735.238, 144, 255
735.283,  49,   1
735.329, 244, 255
735.374, 245,   0
735.420,  27,   0
735.465,  11,   1
735.510,  39,   0
735.556,  91,   1
735.601, 132,   0
735.646, 100,   1
735.692,  39,   1
735.737, 231,   0
735.782,  87,   1
735.828,  32,   0
735.873, 250,   0
735.918,  78, 255
735.964, 124,   0
736.009, 254, 254
736.054, 105,   0
736.100, 114, 255
736.145, 234,   0
736.190,  33,   0
736.236, 125,   1
736.281, 111,   0
736.327, 110,   1
736.372,  24,   0
736.417, 173,   0
736.463,  67, 255
736.508,  12,   0
736.553, 125, 254
736.599, 219, 255
736.644,  61, 254
736.689, 197, 255
736.735, 119, 254
736.780, 120, 255
736.825, 207, 254
736.871, 176, 254
736.916,  20, 255
736.961,   1, 254
737.007, 234, 254
737.052, 194, 253
737.098, 111, 254
737.143, 202, 253
737.188,  41, 254
737.234, 191, 253
737.279,  88, 254
737.324, 154, 253
737.370,  24, 255
737.415, 181, 253
737.460,  27,   0
737.506,  83, 254
737.551, 218,   0
737.596, 106, 255
737.642,  51,   1
737.687,  78,   0
737.732,  62,   1
737.778, 177,   0
737.823,  65,   1
737.868,  15,   1
737.914, 154,   1
737.959, 223,   1
738.005,  98,   2
738.050, 252,   2
738.095,  51,   3
738.141, 235,   3
738.186, 142,   3
738.231,   3,   4
738.277,  62,   3
738.322,  82,   3
738.367,  61,   2
738.413, 133,   2
738.458,  49,   1
738.503, 240,   1
738.549, 115,   0
738.594,  87,   1
738.639,  43,   0
738.685, 153,   0
738.730,  15,   0
738.776, 155, 255
738.821, 153, 255
738.866, 180, 254
738.912, 140, 254
738.957,  25, 254
739.002,  24, 253
739.048, 112, 253
739.093, 234, 251
739.138, 180, 252
739.184, 117, 251
739.229,  18, 252
739.274, 215, 251
739.320, 231, 251
739.365, 183, 252
739.410,  95, 252
739.456, 149, 253
739.501,  86, 253
739.546,  69, 254
739.592,  52, 254
739.637, 153, 254
739.683, 181, 254
739.728,  24, 255
739.773,  75, 255
739.819,  51,   0
739.864, 105,   0
739.909, 202,   1
739.955, 233,   1
740.000,  94,   3
740.045,  66,   3
740.091,  76,   4
740.136, 225,   3
740.181, 103,   4
740.227, 217,   3
740.272, 202,   3
740.317, 173,   3
740.363, 244,   2
740.408, 126,   3
740.454,  85,   2
740.499,  35,   3
740.544,   7,   2
740.590,  98,   2
740.635, 213,   1
740.680,  48,   1
740.726,  79,   1
740.771, 242, 255
740.816,  52,   0
740.862,   2, 255
740.907, 162, 254
740.952,  28, 254
740.998, 101, 253
741.043,  41, 253
741.088, 231, 252
741.134,  81, 252
741.179,  56, 253
741.224,   2, 252
741.270,  35, 254
741.315, 180, 252
741.361, 210, 254
741.406, 249, 253
741.451, 238, 254
741.497, 226, 254
741.542, 196, 254
741.587,  93, 255
741.633, 164, 254
741.678, 230, 255
741.723,  10, 255
741.769, 202,   0
741.814, 248, 255
741.859, 254,   1
741.905, 255,   0
741.950, 227,   2
741.995, 146,   1
742.041, 249,   2
742.086, 133,   1
742.132, 123,   2
742.177, 234,   0
742.222, 220,   1
742.268,  34,   0
742.313,  66,   1
742.358, 211, 255
742.404, 179,   0
742.449, 252, 255
742.494, 228, 255
742.540,  69,   0
742.585, 214, 254
742.630,  96,   0
742.676,  32, 254
742.721, 239, 255
742.766, 201, 253
742.812,  40, 255
742.857, 180, 253
742.902, 145, 254
742.948, 126, 253
742.993, 169, 254
743.039,  95, 253
743.084, 129, 255
743.129, 192, 253
743.175, 200,   0
743.220, 245, 254
743.265, 171,   1
743.311, 101,   0
743.356, 206,   1
743.401,  84,   1
743.447, 129,   1
743.492, 186,   1
743.537,  43,   1
743.583, 245,   1
743.628,  97,   1
743.673, 137,   2
743.719,  11,   2
743.764, 103,   3
743.810, 169,   2
743.855,   5,   4
743.900, 191,   2
743.946, 206,   3
743.991, 228,   1
744.036, 225,   2
744.082,  96,   0
744.127, 192,   1
744.172, 216, 254
744.218, 184,   0
744.263, 190, 253
744.308, 164, 255
744.354,  91, 253
744.399,  94, 254
744.444, 106, 253
744.490, 247, 252
744.535, 108, 253
744.580,   0, 252
744.626, 252, 252
744.671, 159, 251
744.717,  95, 252
744.762, 132, 251
744.807,  16, 252
744.853, 107, 251
744.898, 159, 252
744.943, 133, 251
744.989,  31, 254
745.034, 113, 252
745.079, 244, 255
745.125,  41, 254
745.170, 103,   1
745.215,  43,   0
745.261,  35,   2
745.306, 176,   1
745.351,  78,   2
745.397, 118,   2
745.442, 105,   2
745.488,  18,   3
745.533, 231,   2
745.578, 237,   3
745.624, 183,   3
745.669, 216,   4
745.714, 123,   4
745.760,  75,   5
745.805, 172,   4
745.850, 225,   4
745.896, 217,   3
745.941, 207,   3
745.986,  81,   2
746.032, 133,   2
746.077, 183,   0
746.122,  81,   1
746.168, 143, 255
746.213,   3,   0
746.259,  15, 255
746.304, 180, 254
746.349, 238, 254
746.395, 128, 253
746.440, 209, 254
746.485, 247, 252
746.531,  34, 254
746.576, 234, 252
746.621, 221, 252
746.667, 170, 252
746.712, 232, 251
746.757,  70, 252
746.803, 205, 251
746.848,  31, 252
746.893, 163, 252
746.939, 151, 252
746.984, 235, 253
747.029, 220, 253
747.075, 253, 254
747.120,  94, 255
747.166, 107, 255
747.211,  78,   0
747.256, 114, 255
747.302, 166,   0
747.347, 140, 255
747.392, 240,   0
747.438,  42,   0
747.483, 139,   1
747.528,  79,   1
747.574,  96,   2
747.619, 147,   2
747.664,  35,   3
747.710,  37,   3
747.755,   3,   3
747.800,  10,   3
747.846, 107,   2
747.891,  63,   2
747.937, 220,   1
747.982, 100,   1
748.027,  94,   1
748.073, 230,   0
748.118, 195,   0
748.163, 227,   0
748.209, 238, 255
748.254,  67,   1
748.299,  45, 255
748.345,  99,   1
748.390, 221, 254
748.435, 201,   0
748.481, 239, 254
748.526, 149, 255
748.571, 194, 254
748.617, 136, 254
748.662,  81, 254
748.707,  75, 254
748.753, 255, 253
748.798, 222, 254
748.844,  54, 254
748.889, 201, 255
748.934,  71, 255
748.980,  91,   0
749.025, 139,   0
749.070,  66,   0
749.116,  65,   1
749.161, 151, 255
749.206,  52,   1
749.252, 233, 254
749.297, 236,   0
749.342, 191, 254
749.388, 237,   0
749.433,  50, 255
749.478,  60,   1
749.524,  12,   0
749.569,  81,   1
749.615, 147,   0
749.660, 253,   0
749.705,  71,   0
749.751, 101,   0
749.796, 125, 255
749.841, 231, 255
749.887, 169, 254
749.932, 111, 255
749.977,  99, 254
750.023, 248, 254
750.068, 237, 254
750.113, 135, 254
750.159, 254, 255
750.204,  86, 254
750.249, 204,   0
750.295, 162, 254
750.340, 197,   0
750.385,  36, 255
750.431,   7,   0
750.476, 119, 255
750.522, 119, 255
750.567, 102, 255
750.612, 164, 255
750.658,  61, 255
750.703, 134,   0
750.748, 121, 255
750.794, 142,   1
750.839,  70,   0
750.884,  25,   2
750.930,  77,   1
750.975,  16,   2
751.020, 180,   1
751.066, 130,   1
751.111, 111,   1
751.156, 222,   0
751.202,  20,   1
751.247, 142,   0
751.293,  24,   1
751.338, 189,   0
751.383, 125,   1
751.429,  98,   1
751.474, 209,   1
751.519, 211,   1
751.565, 204,   1
751.610, 157,   1
751.655, 128,   1
751.701, 132,   0
751.746,  45,   1
751.791, 247, 254
751.837, 177,   0
751.882, 252, 253
751.927,   0,   0
751.973, 247, 253
752.018,  73, 255
752.063, 148, 254
752.109, 179, 254
752.154, 222, 254
752.200,  99, 254
752.245, 104, 254
752.290,  85, 254
752.336, 120, 253
752.381, 247, 253
752.426, 195, 252
752.472,  89, 253
752.517, 243, 252
752.562, 234, 252
752.608, 233, 253
752.653,  36, 253
752.698,  45, 255
752.744,  24, 254
752.789,  68,   0
752.834,  78, 255
752.880, 200,   0
752.925,  14,   0
752.971, 242,   0
753.016,  68,   0
753.061,  23,   1
753.107, 156,   0
753.152, 120,   1
753.197,  48,   1
753.243,  55,   2
753.288,  19,   2
753.333,  71,   3
753.379, 233,   2
753.424,  44,   4
753.469,  56,   3
753.515,  46,   4
753.560,  43,   3
753.605,  67,   3
753.651, 227,   2
753.696, 200,   1
753.741, 101,   2
753.787, 184,   0
753.832, 164,   1
753.878, 108,   0
753.923, 219,   0
753.968, 142,   0
754.014,  62,   0
754.059, 134,   0
754.104, 229, 255
754.150, 134, 255
754.195, 180, 255
754.240, 237, 253
754.286,   8, 255
754.331, 112, 252
754.376, 192, 253
754.422, 200, 251
754.467, 164, 252
754.512,  33, 252
754.558,  72, 252
754.603, 231, 252
754.649, 213, 252
754.694, 155, 253
754.739, 153, 253
754.785, 254, 253
754.830,   3, 254
754.875,  45, 254
754.921,  35, 254
754.966, 127, 254
755.011, 108, 254
755.057,  46, 255
755.102,  70, 255
755.147, 114,   0
755.193, 148,   0
755.238, 219,   1
755.283, 191,   1
755.329,  34,   3
755.374, 123,   2
755.420, 188,   3
755.465, 253,   2
755.510,  81,   3
755.556,  59,   3
755.601, 114,   2
755.646,  25,   3
755.692, 211,   1
755.737, 162,   2
755.782, 199,   1
755.828, 226,   1
755.873,  20,   2
755.918,  54,   1
755.964, 251,   1
756.009, 205,   0
756.054, 246,   0
756.100,  80,   0
756.145,  88, 255
756.190,  84, 255
756.236,  24, 254
756.281,   5, 254
756.327, 127, 253
756.372, 216, 252
756.417, 215, 253
756.463, 117, 252
756.508, 169, 254
756.553,  41, 253
756.599,  77, 255
756.644,  71, 254
756.689, 149, 255
756.735, 255, 254
756.780, 124, 255
756.825,  88, 255
756.871,  80, 255
756.916, 159, 255
756.961,  80, 255
757.007,  58,   0
757.052, 211, 255
757.098,  61,   1
757.143, 199,   0
757.188,  30,   2
757.234, 130,   1
757.279, 146,   2
757.324, 156,   1
757.370, 136,   2
757.415, 198,   0
757.460,  55,   2
757.506, 144, 255
757.551, 147,   1
757.596, 203, 254
757.642, 185,   0
757.687, 208, 254
757.732, 221, 255
757.778, 101, 255
757.823,  43, 255
757.868, 188, 255
757.914, 221, 254
757.959,  87, 255
758.005, 149, 254
758.050, 115, 254
758.095, 249, 253
758.141, 226, 253
758.186,   1, 253
758.231,  39, 254
758.277,  88, 252
758.322,  32, 255
758.367, 142, 252
758.413, 104,   0
758.458, 181, 253
758.503,  97,   1
758.549,  57, 255
758.594, 227,   1
758.639,  74,   0
758.685, 246,   1
758.730, 190,   0
758.776, 208,   1
758.821,  40,   1
758.866, 229,   1
758.912, 230,   1
758.957,  81,   2
759.002, 243,   2
759.048, 239,   2
759.093, 226,   3
759.138,  97,   3
759.184,  83,   4
759.229,  14,   3
759.274,  59,   4
759.320, 165,   1
759.365, 164,   3
759.410, 159, 255
759.456, 145,   2
759.501,  15, 254
759.546, 254,   0
759.592, 110, 253
759.637,  94, 255
759.683, 135, 253
759.728,  45, 254
759.773, 131, 253
759.819, 107, 253
759.864, 196, 252
759.909, 174, 252
759.955, 201, 251
760.000, 186, 251
760.045,  44, 251
760.091, 190, 250
760.136, 156, 251
760.181,  56, 250
760.227, 250, 252
760.272, 199, 250
760.317, 161, 254
760.363, 113, 252
760.408,  38,   0
760.454, 112, 254
760.499,  71,   1
760.544, 254, 255
760.590, 247,   1
760.635, 230,   0
760.680,  94,   2
760.726, 159,   1
760.771, 215,   2
760.816, 130,   2
760.862, 133,   3
760.907, 194,   3
760.952,  79,   4
760.998, 212,   4
761.043, 206,   4
761.088,  50,   5
761.134,  68,   4
761.179, 233,   4
761.224, 219,   2
761.270,  16,   4
761.315,   8,   1
761.361, 193,   2
761.406, 133, 255
761.451,  53,   1
761.497, 236, 254
761.542, 178, 255
761.587, 251, 254
761.633, 145, 254
761.678, 232, 254
761.723,  14, 254
761.769,  63, 254
761.814, 224, 253
761.859,  61, 253
761.905,  54, 253
761.950,  77, 252
761.995,  31, 252
762.041,  31, 252
762.086,  84, 251
762.132, 245, 252
762.177, 149, 251
762.222,  35, 254
762.268, 250, 252
762.313,  56, 255
762.358, 167, 254
762.404, 225, 255
762.449, 180, 255
762.494, 248, 255
762.540,  36,   0
762.585, 233, 255
762.630, 110,   0
762.676,  14,   0
762.721,  18,   1
762.766, 165,   0
762.812,   7,   2
762.857, 143,   1
762.902, 227,   2
762.948, 110,   2
762.993,  77,   3
763.039, 131,   2
763.084,  40,   3
763.129, 146,   1
763.175, 131,   2
763.220,  76,   0
763.265, 131,   1
763.311, 136, 255
763.356,  80,   0
763.401, 167, 255
763.447,  59, 255
763.492,  96,   0
763.537, 161, 254
763.583, 217,   0
763.628, 153, 254
763.673, 121,   0
763.719, 183, 254
763.764, 126, 255
763.810,  95, 254
763.855, 199, 254
763.900, 160, 253
763.946, 180, 254
763.991,  31, 253
764.036,  74, 255
764.082, 137, 253
764.127,  63,   0
764.172,   6, 255
764.218, 249,   0
764.263, 183,   0
764.308,  82,   1
764.354, 192,   1
764.399,   7,   1
764.444, 246,   1
764.490,  73,   0
764.535, 196,   1
764.580, 158, 255
764.626, 171,   1
764.671, 164, 255
764.717, 245,   1
764.762,  37,   0
764.807,  61,   2
764.853, 164,   0
764.898,  21,   2
764.943, 113,   0
764.989, 119,   1
765.034,  82, 255
765.079, 154,   0
765.125, 250, 253
765.170, 125, 255
765.215,  74, 253
765.261, 103, 254
765.306, 147, 253
765.351, 140, 253
765.397, 175, 254
765.442,  63, 253
765.488, 151, 255
765.533, 167, 253
765.578, 175, 255
765.624,  38, 254
765.669,  70, 255
765.714,  36, 254
765.760, 226, 254
765.805, 162, 253
765.850,  26, 255
765.896,  94, 253
765.941,   6,   0
765.986,   9, 254
766.032,  58,   1
766.077, 162, 255
766.122,  45,   2
766.168,  90,   1
766.213, 173,   2
766.259,  54,   2
766.304, 113,   2
766.349,  45,   2
766.395, 186,   1
766.440, 250,   1
766.485,  45,   1
766.531,   3,   2
766.576,  17,   1
766.621, 123,   2
766.667, 124,   1
766.712, 246,   2
766.757,  28,   2
766.803,  27,   3
766.848, 244,   1
766.893, 216,   2
766.939, 204,   0
766.984,  56,   2
767.029,  70, 255
767.075,  28,   1
767.120,  37, 254
767.166, 183, 255
767.211, 242, 253
767.256, 149, 254
767.302, 138, 254
767.347,  11, 254
767.392, 242, 254
767.438,  30, 254
767.483, 131, 254
767.528,  60, 254
767.574, 157, 253
767.619, 164, 253
767.664, 216, 252
767.710, 161, 252
767.755, 209, 252
767.800, 251, 251
767.846, 157, 253
767.891,  85, 252
767.937, 174, 254
767.982, 188, 253
768.027, 177, 255
768.073, 106, 255
768.118, 121,   0
768.163,  89,   0
768.209, 195,   0
768.254, 119,   0
768.299, 173,   0
768.345, 107,   0
768.390, 206,   0
768.435, 194,   0
768.481, 116,   1
768.526, 141,   1
768.571, 162,   2
768.617, 152,   2
768.662, 212,   3
768.707,  70,   3
768.753,  37,   4
768.798, 116,   3
768.844,  73,   3
768.889,  41,   3
768.934, 204,   1
768.980, 112,   2
769.025, 175,   0
769.070, 107,   1
769.116, 107,   0
769.161, 127,   0
769.206, 165,   0
769.252,  27,   0
769.297, 169,   0
769.342,  76,   0
769.388, 233, 255
769.433, 103,   0
769.478, 148, 254
769.524, 183, 255
769.569,  96, 253
769.615,  74, 254
769.660, 182, 252
769.705, 213, 252
769.751, 213, 252
769.796, 121, 252
769.841, 113, 253
769.887,  85, 253
769.932,  42, 254
769.977, 114, 254
770.023, 188, 254
770.068, 245, 254
770.113, 232, 254
770.159, 207, 254
770.204, 213, 254
770.249, 162, 254
770.295, 236, 254
770.340, 254, 254
770.385, 164, 255
770.431, 246, 255
770.476,   0,   1
770.522,  37,   1
770.567, 108,   2
770.612,  36,   2
770.658,  22,   3
770.703, 190,   2
770.748, 143,   2
770.794, 190,   2
770.839, 121,   1
770.884,  46,   2
770.930, 186,   0
770.975,  76,   1
771.020, 205,   0
771.066, 118,   0
771.111, 108,   1
771.156,  48,   0
771.202, 160,   1
771.247, 103,   0
771.293, 237,   0
771.338, 125,   0
771.383, 176, 255
771.429, 206, 255
771.474, 166, 254
771.519, 117, 254
771.565,  29, 254
771.610,  68, 253
771.655,  69, 254
771.701,  31, 253
771.746, 220, 254
771.791,  37, 254
771.837, 136, 255
771.882, 131, 255
771.927,  43,   0
771.973,  88,   0
772.018,  93,   0
772.063, 129,   0
772.109,  23,   0
772.154, 113,   0
772.200, 236, 255
772.245, 173,   0
772.290,  66,   0
772.336,  71,   1
772.381,  57,   1
772.426, 255,   1
772.472,  62,   2
772.517, 164,   2
772.562,  95,   2
772.608, 210,   2
772.653,  78,   1
772.698, 117,   2
772.744, 205, 255
772.789, 120,   1
772.834, 210, 254
772.880,  15,   0
772.925, 146, 254
772.971, 228, 254
773.016, 224, 254
773.061,  87, 254
773.107,  25, 255
773.152, 147, 254
773.197, 166, 254
773.243, 186, 254
773.288, 203, 253
773.333, 250, 253
773.379,  16, 253
773.424, 185, 252
773.469,  28, 253
773.515, 201, 251
773.560,   7, 254
773.605,  12, 252
773.651,  92, 255
773.696, 126, 253
773.741, 191,   0
773.787,  65, 255
773.832, 228,   1
773.878, 125,   0
773.923, 107,   2
773.968,  24,   1
774.014,  84,   2
774.059, 122,   1
774.104,  56,   2
774.150,  29,   2
774.195, 127,   2
774.240,  19,   3
774.286,  89,   3
774.331, 255,   3
774.376,  53,   4
774.422, 178,   4
774.467,   2,   4
774.512,   7,   5
774.558, 156,   2
774.603, 167,   4
774.649, 173,   0
774.694, 108,   3
774.739,  10, 255
774.785, 135,   1
774.830,  89, 254
774.875, 179, 255
774.921,  61, 254
774.966, 157, 254
775.011, 238, 253
775.057,  58, 254
775.102,  34, 253
775.147, 214, 253
775.193,  32, 252
775.238, 175, 252
775.283,  97, 251
775.329,  33, 251
775.374, 108, 251
775.420,  34, 250
775.465,  64, 252
775.510, 103, 250
775.556, 165, 253
775.601, 242, 251
775.646,  84, 255
775.692, 212, 253
775.737, 189,   0
775.782,  70, 255
775.828, 126,   1
775.873,  35,   0
775.918, 161,   1
775.964, 202,   0
776.009, 196,   1
776.054, 176,   1
776.100, 121,   2
776.145, 198,   2
776.190, 173,   3
776.236, 229,   3
776.281, 190,   4
776.327, 186,   4
776.372, 183,   4
776.417,  33,   5
776.463, 103,   3
776.508, 212,   4
776.553, 144,   1
776.599, 175,   3
776.644,  32,   0
776.689, 255,   1
776.735, 151, 255
776.780,  93,   0
776.825, 145, 255
776.871, 131, 255
776.916, 121, 255
776.961,  94, 255
777.007, 202, 254
777.052,  33, 255
777.098, 217, 253
777.143,  80, 254
777.188,  33, 253
777.234, 236, 252
777.279, 208, 252
777.324, 215, 251
777.370,  67, 253
777.415, 251, 251
777.460,  52, 254
777.506,  61, 253
777.551,  87, 255
777.596, 196, 254
777.642,  78,   0
777.687, 187, 255
777.732, 155,   0
777.778,  30,   0
777.823,  87,   0
777.868,  97,   0
777.914, 255, 255
777.959, 219,   0
778.005,  71,   0
778.050, 130,   1
778.095,  65,   1
778.141,  30,   2
778.186,  78,   2
778.231, 185,   2
778.277, 141,   2
778.322,  22,   3
778.367, 121,   1
778.413, 210,   2
778.458, 245, 255
778.503, 198,   1
778.549, 249, 254
778.594,  95,   0
778.639,   7, 255
778.685,  71, 255
778.730, 190, 255
778.776, 229, 254
778.821,  41,   0
778.866,  22, 255
778.912, 249, 255
778.957,  43, 255
779.002, 105, 255
779.048, 158, 254
779.093, 237, 254
779.138, 134, 253
779.184, 209, 254
779.229, 217, 252
779.274,  57, 255
779.320, 101, 253
779.365,  31,   0
779.410, 195, 254
779.456,  49,   1
779.501,  91,   0
779.546,   7,   2
779.592, 152,   1
779.637,  18,   2
779.683, 249,   1
779.728,  90,   1
779.773,  13,   2
779.819, 152,   0
779.864,  64,   2
779.909, 104,   0
779.955, 148,   2
780.000,  18,   1
780.045, 230,   2
780.091, 191,   1
780.136,  54,   3
780.181, 130,   1
780.227,  29,   3
780.272,  57,   0
780.317,  97,   2
780.363, 150, 254
780.408, 251,   0
780.454, 145, 253
780.499,  31, 255
780.544, 152, 253
780.590, 184, 253
780.635,  73, 254
780.680, 139, 253
780.726, 223, 254
780.771, 240, 253
780.816, 214, 254
780.862, 254, 253
780.907, 120, 254
780.952, 110, 253
780.998,  12, 254
781.043,  80, 252
781.088,  27, 254
781.134, 194, 251
781.179, 176, 254
781.224, 164, 252
781.270, 196, 255
781.315, 101, 254
781.361,  48,   1
781.406,  26,   0
781.451,  41,   2
781.497,  61,   1
781.542, 109,   2
781.587, 184,   1
781.633, 232,   1
781.678, 221,   1
781.723,  67,   1
781.769,  52,   2
781.814,  82,   1
781.859, 204,   2
781.905,  40,   2
781.950,  99,   3
781.995,  31,   3
782.041,   1,   4
782.086,  43,   3
782.132,  79,   4
782.177,  24,   2
782.222, 225,   3
782.268, 128,   0
782.313, 159,   2
782.358,  98, 255
782.404, 247,   0
782.449,  38, 255
782.494, 163, 255
782.540,  93, 255
782.585,  75, 255
782.630,  93, 255
782.676, 119, 255
782.721, 209, 254
782.766,  40, 255
782.812,   0, 254
782.857,  17, 254
782.902,  54, 253
782.948, 114, 252
782.993, 183, 252
783.039,  96, 251
783.084, 207, 252
783.129, 149, 251
783.175, 123, 253
783.220, 202, 252
783.265, 161, 254
783.311,  37, 254
783.356, 192, 255
783.401,  14, 255
783.447,  52,   0
783.492, 107, 255
783.537, 247, 255
783.583, 157, 255
783.628, 201, 255
783.673,  56,   0
783.719, 110,   0
783.764,  46,   1
783.810, 215,   1
783.855,  58,   2
783.900,  87,   3
783.946, 100,   3
783.991, 221,   3
784.036,  40,   4
784.082,  50,   3
784.127,  23,   4
784.172,  18,   2
784.218,  57,   3
784.263,  62,   1
784.308, 209,   1
784.354,  27,   1
784.399, 183,   0
784.444,  62,   1
784.490, 144,   0
784.535,  34,   1
784.580, 229,   0
784.626, 134,   0
784.671, 216,   0
784.717, 129, 255
784.762, 222, 255
784.807, 124, 254
784.853,  61, 254
784.898, 179, 253
784.943,  20, 253
784.989,  84, 253
785.034,  24, 253
785.079, 147, 253
785.125, 236, 253
785.170,  90, 254
785.215, 198, 254
785.261,  27, 255
785.306,  71, 255
785.351,  55, 255
785.397,  55, 255
785.442, 195, 254
785.488,   0, 255
785.533, 107, 254
785.578,  62, 255
785.624, 240, 254
785.669, 205, 255
785.714, 115,   0
785.760, 177,   0
785.805, 249,   1
785.850, 222,   1
785.896, 118,   2
785.941, 160,   2
785.986, 252,   1
786.032, 171,   2
786.077, 238,   0
786.122, 230,   1
786.168,  74,   0
786.213, 190,   0
786.259, 128,   0
786.304,   6,   0
786.349, 245,   0
786.395,  62,   0
786.440,   2,   1
786.485, 181,   0
786.531, 146,   0
786.576, 162,   0
786.621, 218, 255
786.667, 181, 255
786.712, 248, 254
786.757,  53, 254
786.803,  81, 254
786.848,  38, 253
786.893,  19, 254
786.939,  55, 253
786.984, 126, 254
787.029,  27, 254
787.075, 120, 255
787.120,  57, 255
787.166, 107,   0
787.211,   2,   0
787.256, 188,   0
787.302,  72,   0
787.347,  93,   0
787.392, 122,   0
787.438,  27,   0
787.483, 220,   0
787.528, 144,   0
787.574, 107,   1
787.619, 195,   1
787.664,  79,   2
787.710, 226,   2
787.755,  71,   3
787.800, 219,   2
787.846, 199,   3
787.891, 197,   1
787.937, 125,   3
787.982,  87,   0
788.027,  70,   2
788.073,  90, 255
788.118, 152,   0
788.163, 254, 254
788.209, 105, 255
788.254, 246, 254
788.299,  35, 255
788.345, 195, 254
788.390,  52, 255
788.435,  61, 254
788.481, 255, 254
788.526, 119, 253
788.571, 219, 253
788.617, 189, 252
788.662,  58, 252
788.707,  80, 252
788.753,  42, 251
788.798, 144, 252
788.844, 108, 251
788.889, 156, 253
788.934, 170, 252
788.980,  57, 255
789.025,  24, 254
789.070, 190,   0
789.116,  70, 255
789.161, 141,   1
789.206, 222, 255
789.252, 162,   1
789.297,  83,   0
789.342, 165,   1
789.388, 250,   0
789.433,  66,   2
789.478, 219,   1
789.524, 172,   3
789.569,  46,   3
789.615, 198,   4
